2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "92640"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9711"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "714-153-8181"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=752 Targ Rowid=752
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Thorpe"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Howsam"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Jose"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "95128"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5039"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "408-594-6697"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=753 Targ Rowid=753
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ingar"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Zuanelli"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fort Worth"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "76110"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6391"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "817-730-6949"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=754 Targ Rowid=754
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Abrahan"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Mazillius"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Boston"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "2208"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3555"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "857-911-5645"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=755 Targ Rowid=755
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Harmony"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Christin"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Indianapolis"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "46295"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5737"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "317-670-2967"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=757 Targ Rowid=757
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Farrand"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Frood"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fort Smith"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "72905"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6122"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "479-535-4423"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=758 Targ Rowid=758
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "4144"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "751-947-7268"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=759 Targ Rowid=759
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Willie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cuniam"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Virginia Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "23459"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9750"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "757-675-5243"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=760 Targ Rowid=760
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "7030"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "785-866-5380"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=762 Targ Rowid=762
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shaun"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Albers"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Lincoln"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "68510"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3957"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "402-304-3350"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=763 Targ Rowid=763
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Loise"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Goodspeed"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Long Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90805"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9975"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "323-898-0806"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=764 Targ Rowid=764
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Gay"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Knellen"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Los Angeles"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90045"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9062"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "650-381-4878"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=767 Targ Rowid=767
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Reeva"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Blanche"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20530"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1168"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-774-0505"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=768 Targ Rowid=768
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Olvan"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Eddins"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Newark"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "7104"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "7386"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "973-332-1050"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=769 Targ Rowid=769
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Giorgi"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Dumper"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "San Antonio"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "78220"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9294"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "210-340-6853"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=770 Targ Rowid=770
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Wang"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Kain"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Milwaukee"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "53285"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8763"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "206-406-8662"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=771 Targ Rowid=771
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Si"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Checci"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Seattle"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98104"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9494"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "206-152-4817"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=772 Targ Rowid=772
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Garner"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Mather"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Huntington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "25709"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1439"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "304-504-8560"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=773 Targ Rowid=773
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "3309"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "555-739-3199"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=774 Targ Rowid=774
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Nicoline"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Dugan"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Chicago"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "60614"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8386"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "773-577-8331"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=775 Targ Rowid=775
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Aurthur"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lander"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Long Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "90831"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9621"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "562-838-3873"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=776 Targ Rowid=776
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ernesta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Poston"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Toledo"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "43605"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9589"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "419-309-0384"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=777 Targ Rowid=777
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Griz"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Stonehewer"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Manassas"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "22111"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3837"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "804-152-5448"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=779 Targ Rowid=779
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Midge"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Struttman"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Decatur"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "30033"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4677"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "678-956-2412"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=780 Targ Rowid=780
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Jonas"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Horley"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Sioux City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "51105"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4638"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "712-774-4726"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=781 Targ Rowid=781
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Baron"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Fitchet"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "New York City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "10184"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8860"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "212-542-8066"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=783 Targ Rowid=783
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Kippie"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Abercrombie"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Jefferson City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "65105"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4527"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "573-787-6995"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

